[02/07/2020 00:20:08] --- FILE CHECKS
[18/12/2020 00:35:06] --- FILE CHECKS
[18/12/2020 00:35:07] same Retail_sale_monthly_data
[18/12/2020 00:35:09] same Sentiment_indicator_monthly_data
[18/12/2020 00:35:10] same Services_monthly_data
[18/12/2020 00:35:11] same EU_Business_climate_indicator_monthly_data
[18/12/2020 00:35:14] diff Harmonized_index_of_consumer_prices_monthly_data
[18/12/2020 00:35:15] diff Energy_monthly_data
[18/12/2020 00:35:17] diff Unemployment_by_sex_and_age_monthly_data
[18/12/2020 00:35:18] same Job_vacancy_rate
[18/12/2020 00:35:19] same Interest_rate_monthly_data
[18/12/2020 00:35:23] diff GDP_and_main_components
[18/12/2020 00:35:39] same Gross_value_added_and_income_by_industry
[18/12/2020 00:35:49] same Employmentby_industry
[19/12/2020 00:35:04] --- FILE CHECKS
[19/12/2020 00:35:05] same Retail_sale_monthly_data
[19/12/2020 00:35:06] same Sentiment_indicator_monthly_data
[19/12/2020 00:35:08] same Services_monthly_data
[19/12/2020 00:35:08] same EU_Business_climate_indicator_monthly_data
[19/12/2020 00:35:10] same Harmonized_index_of_consumer_prices_monthly_data
[19/12/2020 00:35:11] diff Energy_monthly_data
[19/12/2020 00:35:14] same Unemployment_by_sex_and_age_monthly_data
[19/12/2020 00:35:14] same Job_vacancy_rate
[19/12/2020 00:35:15] same Interest_rate_monthly_data
[19/12/2020 00:35:18] diff GDP_and_main_components
[19/12/2020 00:35:32] same Gross_value_added_and_income_by_industry
[19/12/2020 00:35:40] same Employmentby_industry
[20/12/2020 00:35:57] --- FILE CHECKS
[20/12/2020 00:35:58] same Retail_sale_monthly_data
[20/12/2020 00:36:00] same Sentiment_indicator_monthly_data
[20/12/2020 00:36:01] same Services_monthly_data
[20/12/2020 00:36:02] same EU_Business_climate_indicator_monthly_data
[20/12/2020 00:36:05] same Harmonized_index_of_consumer_prices_monthly_data
[20/12/2020 00:36:06] diff Energy_monthly_data
[20/12/2020 00:36:09] same Unemployment_by_sex_and_age_monthly_data
[20/12/2020 00:36:09] same Job_vacancy_rate
[20/12/2020 00:36:10] same Interest_rate_monthly_data
[20/12/2020 00:36:14] diff GDP_and_main_components
[20/12/2020 00:36:30] same Gross_value_added_and_income_by_industry
[20/12/2020 00:36:39] same Employmentby_industry
[21/12/2020 00:37:49] --- FILE CHECKS
[21/12/2020 00:37:50] same Retail_sale_monthly_data
[21/12/2020 00:37:52] same Sentiment_indicator_monthly_data
[21/12/2020 00:37:53] same Services_monthly_data
[21/12/2020 00:37:54] same EU_Business_climate_indicator_monthly_data
[21/12/2020 00:37:56] same Harmonized_index_of_consumer_prices_monthly_data
[21/12/2020 00:37:57] diff Energy_monthly_data
[21/12/2020 00:37:59] same Unemployment_by_sex_and_age_monthly_data
[21/12/2020 00:38:00] same Job_vacancy_rate
[21/12/2020 00:38:00] same Interest_rate_monthly_data
[21/12/2020 00:38:04] diff GDP_and_main_components
[21/12/2020 00:38:19] same Gross_value_added_and_income_by_industry
[21/12/2020 00:38:28] same Employmentby_industry
[22/12/2020 00:39:05] --- FILE CHECKS
[22/12/2020 00:39:07] same Retail_sale_monthly_data
[22/12/2020 00:39:08] same Sentiment_indicator_monthly_data
[22/12/2020 00:39:09] same Services_monthly_data
[22/12/2020 00:39:10] same EU_Business_climate_indicator_monthly_data
[22/12/2020 00:39:12] same Harmonized_index_of_consumer_prices_monthly_data
[22/12/2020 00:39:13] diff Energy_monthly_data
[22/12/2020 00:39:16] same Unemployment_by_sex_and_age_monthly_data
[22/12/2020 00:39:16] same Job_vacancy_rate
[22/12/2020 00:39:17] same Interest_rate_monthly_data
[22/12/2020 00:39:20] diff GDP_and_main_components
[22/12/2020 00:39:34] diff Gross_value_added_and_income_by_industry
[22/12/2020 00:39:43] same Employmentby_industry
[23/12/2020 00:40:53] --- FILE CHECKS
[23/12/2020 00:40:54] same Retail_sale_monthly_data
[23/12/2020 00:40:55] same Sentiment_indicator_monthly_data
[23/12/2020 00:40:57] same Services_monthly_data
[23/12/2020 00:40:57] same EU_Business_climate_indicator_monthly_data
[23/12/2020 00:41:00] same Harmonized_index_of_consumer_prices_monthly_data
[23/12/2020 00:41:01] diff Energy_monthly_data
[23/12/2020 00:41:03] diff Unemployment_by_sex_and_age_monthly_data
[23/12/2020 00:41:04] same Job_vacancy_rate
[23/12/2020 00:41:04] same Interest_rate_monthly_data
[23/12/2020 00:41:08] diff GDP_and_main_components
[23/12/2020 00:41:22] same Gross_value_added_and_income_by_industry
[23/12/2020 00:41:31] same Employmentby_industry
[24/12/2020 00:43:43] --- FILE CHECKS
[24/12/2020 00:43:44] same Retail_sale_monthly_data
[24/12/2020 00:43:45] same Sentiment_indicator_monthly_data
[24/12/2020 00:43:46] same Services_monthly_data
[24/12/2020 00:43:47] same EU_Business_climate_indicator_monthly_data
[24/12/2020 00:43:49] same Harmonized_index_of_consumer_prices_monthly_data
[24/12/2020 00:43:50] diff Energy_monthly_data
[24/12/2020 00:43:52] same Unemployment_by_sex_and_age_monthly_data
[24/12/2020 00:43:53] same Job_vacancy_rate
[24/12/2020 00:43:54] same Interest_rate_monthly_data
[24/12/2020 00:43:57] diff GDP_and_main_components
[24/12/2020 00:44:10] diff Gross_value_added_and_income_by_industry
[24/12/2020 00:44:19] same Employmentby_industry
[25/12/2020 00:41:27] --- FILE CHECKS
[25/12/2020 00:41:28] same Retail_sale_monthly_data
[25/12/2020 00:41:30] same Sentiment_indicator_monthly_data
[25/12/2020 00:41:31] same Services_monthly_data
[25/12/2020 00:41:32] same EU_Business_climate_indicator_monthly_data
[25/12/2020 00:41:35] same Harmonized_index_of_consumer_prices_monthly_data
[25/12/2020 00:41:35] diff Energy_monthly_data
[25/12/2020 00:41:38] same Unemployment_by_sex_and_age_monthly_data
[25/12/2020 00:41:39] same Job_vacancy_rate
[25/12/2020 00:41:39] same Interest_rate_monthly_data
[25/12/2020 00:41:42] diff GDP_and_main_components
[25/12/2020 00:41:56] same Gross_value_added_and_income_by_industry
[25/12/2020 00:42:04] same Employmentby_industry
[26/12/2020 00:40:06] --- FILE CHECKS
[26/12/2020 00:40:07] same Retail_sale_monthly_data
[26/12/2020 00:40:08] same Sentiment_indicator_monthly_data
[26/12/2020 00:40:09] same Services_monthly_data
[26/12/2020 00:40:10] same EU_Business_climate_indicator_monthly_data
[26/12/2020 00:40:12] same Harmonized_index_of_consumer_prices_monthly_data
[26/12/2020 00:40:13] diff Energy_monthly_data
[26/12/2020 00:40:16] same Unemployment_by_sex_and_age_monthly_data
[26/12/2020 00:40:16] same Job_vacancy_rate
[26/12/2020 00:40:17] same Interest_rate_monthly_data
[26/12/2020 00:40:20] diff GDP_and_main_components
[26/12/2020 00:40:33] same Gross_value_added_and_income_by_industry
[26/12/2020 00:40:42] same Employmentby_industry
[27/12/2020 00:42:46] --- FILE CHECKS
[27/12/2020 00:42:47] same Retail_sale_monthly_data
[27/12/2020 00:42:49] same Sentiment_indicator_monthly_data
[27/12/2020 00:42:51] same Services_monthly_data
[27/12/2020 00:42:51] same EU_Business_climate_indicator_monthly_data
[27/12/2020 00:42:54] same Harmonized_index_of_consumer_prices_monthly_data
[27/12/2020 00:42:56] diff Energy_monthly_data
[27/12/2020 00:42:58] same Unemployment_by_sex_and_age_monthly_data
[27/12/2020 00:42:59] same Job_vacancy_rate
[27/12/2020 00:43:00] same Interest_rate_monthly_data
[27/12/2020 00:43:04] diff GDP_and_main_components
[27/12/2020 00:43:21] same Gross_value_added_and_income_by_industry
[27/12/2020 00:43:32] same Employmentby_industry
[28/12/2020 00:42:32] --- FILE CHECKS
[28/12/2020 00:42:33] same Retail_sale_monthly_data
[28/12/2020 00:42:34] same Sentiment_indicator_monthly_data
[28/12/2020 00:42:36] same Services_monthly_data
[28/12/2020 00:42:36] same EU_Business_climate_indicator_monthly_data
[28/12/2020 00:42:39] same Harmonized_index_of_consumer_prices_monthly_data
[28/12/2020 00:42:40] diff Energy_monthly_data
[28/12/2020 00:42:42] same Unemployment_by_sex_and_age_monthly_data
[28/12/2020 00:42:42] same Job_vacancy_rate
[28/12/2020 00:42:43] same Interest_rate_monthly_data
[28/12/2020 00:42:47] diff GDP_and_main_components
[28/12/2020 00:43:00] same Gross_value_added_and_income_by_industry
[28/12/2020 00:43:08] same Employmentby_industry
[29/12/2020 00:43:34] --- FILE CHECKS
[29/12/2020 00:43:36] same Retail_sale_monthly_data
[29/12/2020 00:43:37] same Sentiment_indicator_monthly_data
[29/12/2020 00:43:38] same Services_monthly_data
[29/12/2020 00:43:39] same EU_Business_climate_indicator_monthly_data
[29/12/2020 00:43:41] same Harmonized_index_of_consumer_prices_monthly_data
[29/12/2020 00:43:42] diff Energy_monthly_data
[29/12/2020 00:43:45] same Unemployment_by_sex_and_age_monthly_data
[29/12/2020 00:43:46] same Job_vacancy_rate
[29/12/2020 00:43:46] same Interest_rate_monthly_data
[29/12/2020 00:43:50] diff GDP_and_main_components
[29/12/2020 00:44:04] same Gross_value_added_and_income_by_industry
[29/12/2020 00:44:13] same Employmentby_industry
[30/12/2020 00:45:04] --- FILE CHECKS
[30/12/2020 00:45:06] same Retail_sale_monthly_data
[30/12/2020 00:45:07] same Sentiment_indicator_monthly_data
[30/12/2020 00:45:08] same Services_monthly_data
[30/12/2020 00:45:09] same EU_Business_climate_indicator_monthly_data
[30/12/2020 00:45:11] same Harmonized_index_of_consumer_prices_monthly_data
[30/12/2020 00:45:12] diff Energy_monthly_data
[30/12/2020 00:45:14] same Unemployment_by_sex_and_age_monthly_data
[30/12/2020 00:45:15] same Job_vacancy_rate
[30/12/2020 00:45:16] same Interest_rate_monthly_data
[30/12/2020 00:45:19] diff GDP_and_main_components
[30/12/2020 00:45:34] same Gross_value_added_and_income_by_industry
[30/12/2020 00:45:42] same Employmentby_industry
[31/12/2020 00:47:11] --- FILE CHECKS
[31/12/2020 00:47:12] same Retail_sale_monthly_data
[31/12/2020 00:47:14] same Sentiment_indicator_monthly_data
[31/12/2020 00:47:15] same Services_monthly_data
[31/12/2020 00:47:16] same EU_Business_climate_indicator_monthly_data
[31/12/2020 00:47:18] same Harmonized_index_of_consumer_prices_monthly_data
[31/12/2020 00:47:19] diff Energy_monthly_data
[31/12/2020 00:47:21] same Unemployment_by_sex_and_age_monthly_data
[31/12/2020 00:47:22] same Job_vacancy_rate
[31/12/2020 00:47:23] same Interest_rate_monthly_data
[31/12/2020 00:47:27] diff GDP_and_main_components
[31/12/2020 00:47:40] same Gross_value_added_and_income_by_industry
[31/12/2020 00:47:49] same Employmentby_industry
[01/01/2021 00:47:21] --- FILE CHECKS
[01/01/2021 00:47:22] same Retail_sale_monthly_data
[01/01/2021 00:47:24] same Sentiment_indicator_monthly_data
[01/01/2021 00:47:25] same Services_monthly_data
[01/01/2021 00:47:26] same EU_Business_climate_indicator_monthly_data
[01/01/2021 00:47:29] same Harmonized_index_of_consumer_prices_monthly_data
[01/01/2021 00:47:30] diff Energy_monthly_data
[01/01/2021 00:47:32] same Unemployment_by_sex_and_age_monthly_data
[01/01/2021 00:47:33] same Job_vacancy_rate
[01/01/2021 00:47:34] same Interest_rate_monthly_data
[01/01/2021 00:47:38] diff GDP_and_main_components
[01/01/2021 00:47:53] same Gross_value_added_and_income_by_industry
[01/01/2021 00:48:02] same Employmentby_industry
[02/01/2021 00:45:23] --- FILE CHECKS
[02/01/2021 00:45:24] same Retail_sale_monthly_data
[02/01/2021 00:45:26] same Sentiment_indicator_monthly_data
[02/01/2021 00:45:27] same Services_monthly_data
[02/01/2021 00:45:27] same EU_Business_climate_indicator_monthly_data
[02/01/2021 00:45:30] same Harmonized_index_of_consumer_prices_monthly_data
[02/01/2021 00:45:31] diff Energy_monthly_data
[02/01/2021 00:45:34] same Unemployment_by_sex_and_age_monthly_data
[02/01/2021 00:45:34] same Job_vacancy_rate
[02/01/2021 00:45:35] same Interest_rate_monthly_data
[02/01/2021 00:45:39] diff GDP_and_main_components
[02/01/2021 00:45:52] same Gross_value_added_and_income_by_industry
[02/01/2021 00:46:01] same Employmentby_industry
[03/01/2021 00:48:13] --- FILE CHECKS
[03/01/2021 00:48:14] same Retail_sale_monthly_data
[03/01/2021 00:48:15] same Sentiment_indicator_monthly_data
[03/01/2021 00:48:17] same Services_monthly_data
[03/01/2021 00:48:17] same EU_Business_climate_indicator_monthly_data
[03/01/2021 00:48:20] same Harmonized_index_of_consumer_prices_monthly_data
[03/01/2021 00:48:21] diff Energy_monthly_data
[03/01/2021 00:48:23] same Unemployment_by_sex_and_age_monthly_data
[03/01/2021 00:48:24] same Job_vacancy_rate
[03/01/2021 00:48:25] same Interest_rate_monthly_data
[03/01/2021 00:48:28] diff GDP_and_main_components
[03/01/2021 00:48:42] same Gross_value_added_and_income_by_industry
[03/01/2021 00:48:51] same Employmentby_industry
[04/01/2021 00:48:56] --- FILE CHECKS
[04/01/2021 00:48:57] same Retail_sale_monthly_data
[04/01/2021 00:48:58] same Sentiment_indicator_monthly_data
[04/01/2021 00:49:00] same Services_monthly_data
[04/01/2021 00:49:00] same EU_Business_climate_indicator_monthly_data
[04/01/2021 00:49:03] same Harmonized_index_of_consumer_prices_monthly_data
[04/01/2021 00:49:03] diff Energy_monthly_data
[04/01/2021 00:49:06] same Unemployment_by_sex_and_age_monthly_data
[04/01/2021 00:49:06] same Job_vacancy_rate
[04/01/2021 00:49:07] same Interest_rate_monthly_data
[04/01/2021 00:49:11] diff GDP_and_main_components
[04/01/2021 00:49:25] same Gross_value_added_and_income_by_industry
[04/01/2021 00:49:34] same Employmentby_industry
[05/01/2021 00:48:41] --- FILE CHECKS
[05/01/2021 00:48:43] same Retail_sale_monthly_data
[05/01/2021 00:48:44] same Sentiment_indicator_monthly_data
[05/01/2021 00:48:45] same Services_monthly_data
[05/01/2021 00:48:46] same EU_Business_climate_indicator_monthly_data
[05/01/2021 00:48:49] same Harmonized_index_of_consumer_prices_monthly_data
[05/01/2021 00:48:50] diff Energy_monthly_data
[05/01/2021 00:48:52] same Unemployment_by_sex_and_age_monthly_data
[05/01/2021 00:48:53] same Job_vacancy_rate
[05/01/2021 00:48:53] same Interest_rate_monthly_data
[05/01/2021 00:48:57] diff GDP_and_main_components
[05/01/2021 00:49:12] diff Gross_value_added_and_income_by_industry
[05/01/2021 00:49:20] diff Employmentby_industry
[06/01/2021 00:48:43] --- FILE CHECKS
[06/01/2021 00:48:44] same Retail_sale_monthly_data
[06/01/2021 00:48:46] same Sentiment_indicator_monthly_data
[06/01/2021 00:48:47] same Services_monthly_data
[06/01/2021 00:48:48] same EU_Business_climate_indicator_monthly_data
[06/01/2021 00:48:51] same Harmonized_index_of_consumer_prices_monthly_data
[06/01/2021 00:48:52] diff Energy_monthly_data
[06/01/2021 00:48:54] same Unemployment_by_sex_and_age_monthly_data
[06/01/2021 00:48:55] same Job_vacancy_rate
[06/01/2021 00:48:56] same Interest_rate_monthly_data
[06/01/2021 00:49:00] diff GDP_and_main_components
[06/01/2021 00:49:17] same Gross_value_added_and_income_by_industry
[06/01/2021 00:49:27] same Employmentby_industry
[07/01/2021 00:52:12] --- FILE CHECKS
[07/01/2021 00:52:13] same Retail_sale_monthly_data
[07/01/2021 00:52:15] same Sentiment_indicator_monthly_data
[07/01/2021 00:52:16] same Services_monthly_data
[07/01/2021 00:52:17] same EU_Business_climate_indicator_monthly_data
[07/01/2021 00:52:19] same Harmonized_index_of_consumer_prices_monthly_data
[07/01/2021 00:52:20] diff Energy_monthly_data
[07/01/2021 00:52:22] same Unemployment_by_sex_and_age_monthly_data
[07/01/2021 00:52:23] same Job_vacancy_rate
[07/01/2021 00:52:23] diff Interest_rate_monthly_data
[07/01/2021 00:52:27] diff GDP_and_main_components
[07/01/2021 00:52:40] same Gross_value_added_and_income_by_industry
[07/01/2021 00:52:48] same Employmentby_industry
[08/01/2021 00:51:30] --- FILE CHECKS
[08/01/2021 00:51:32] diff Retail_sale_monthly_data
[08/01/2021 00:51:33] diff Sentiment_indicator_monthly_data
[08/01/2021 00:51:35] diff Services_monthly_data
[08/01/2021 00:51:35] diff EU_Business_climate_indicator_monthly_data
[08/01/2021 00:51:38] diff Harmonized_index_of_consumer_prices_monthly_data
[08/01/2021 00:51:39] diff Energy_monthly_data
[08/01/2021 00:51:42] same Unemployment_by_sex_and_age_monthly_data
[08/01/2021 00:51:43] same Job_vacancy_rate
[08/01/2021 00:51:44] diff Interest_rate_monthly_data
[08/01/2021 00:51:48] diff GDP_and_main_components
[08/01/2021 00:52:04] same Gross_value_added_and_income_by_industry
[08/01/2021 00:52:14] same Employmentby_industry
[09/01/2021 00:51:51] --- FILE CHECKS
[09/01/2021 00:51:53] same Retail_sale_monthly_data
[09/01/2021 00:51:54] same Sentiment_indicator_monthly_data
[09/01/2021 00:51:56] same Services_monthly_data
[09/01/2021 00:51:56] same EU_Business_climate_indicator_monthly_data
[09/01/2021 00:51:59] same Harmonized_index_of_consumer_prices_monthly_data
[09/01/2021 00:52:00] diff Energy_monthly_data
[09/01/2021 00:52:02] diff Unemployment_by_sex_and_age_monthly_data
[09/01/2021 00:52:03] same Job_vacancy_rate
[09/01/2021 00:52:03] same Interest_rate_monthly_data
[09/01/2021 00:52:07] diff GDP_and_main_components
[09/01/2021 00:52:21] diff Gross_value_added_and_income_by_industry
[09/01/2021 00:52:29] same Employmentby_industry
[10/01/2021 00:54:21] --- FILE CHECKS
[10/01/2021 00:54:23] same Retail_sale_monthly_data
[10/01/2021 00:54:24] same Sentiment_indicator_monthly_data
[10/01/2021 00:54:26] same Services_monthly_data
[10/01/2021 00:54:26] same EU_Business_climate_indicator_monthly_data
[10/01/2021 00:54:29] same Harmonized_index_of_consumer_prices_monthly_data
[10/01/2021 00:54:29] diff Energy_monthly_data
[10/01/2021 00:54:32] same Unemployment_by_sex_and_age_monthly_data
[10/01/2021 00:54:32] same Job_vacancy_rate
[10/01/2021 00:54:33] same Interest_rate_monthly_data
[10/01/2021 00:54:36] diff GDP_and_main_components
[10/01/2021 00:54:49] same Gross_value_added_and_income_by_industry
[10/01/2021 00:54:57] same Employmentby_industry
[11/01/2021 00:53:29] --- FILE CHECKS
[11/01/2021 00:53:30] same Retail_sale_monthly_data
[11/01/2021 00:53:31] same Sentiment_indicator_monthly_data
[11/01/2021 00:53:32] same Services_monthly_data
[11/01/2021 00:53:33] same EU_Business_climate_indicator_monthly_data
[11/01/2021 00:53:35] same Harmonized_index_of_consumer_prices_monthly_data
[11/01/2021 00:53:36] diff Energy_monthly_data
[11/01/2021 00:53:38] same Unemployment_by_sex_and_age_monthly_data
[11/01/2021 00:53:39] same Job_vacancy_rate
[11/01/2021 00:53:40] same Interest_rate_monthly_data
[11/01/2021 00:53:44] diff GDP_and_main_components
[11/01/2021 00:53:59] same Gross_value_added_and_income_by_industry
[11/01/2021 00:54:08] same Employmentby_industry
[12/01/2021 00:55:53] --- FILE CHECKS
