s_adj,indic,geo\time,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-ING-TJ,HR,6701.0,7888.0,7172.0,7156.0,5923.0,5824.0,6700.0,6185.0,7099.0,7675.0,7390.0,7315.0,6216.0,6051.0,5493.0,5954.0,6258.0,7023.0,6098.0,5594.0,6623.0,6147.0,6358.0,6576.0,5138.0,5076.0,4121.0,4292.0,3675.0,3332.0,5112.0,6052.0,6194.0,6823.0,6710.0,7175.0,4843.0,6280.0,5861.0,5104.0,4402.0,4215.0,5091.0,6758.0,8468.0,6077.0,5409.0,5563.0,4122.0,3413.0,1837.0,3516.0,3109.0,3917.0,4774.0,4424.0,5186.0,6031.0,4360.0,4194.0,2479.0,1933.0,2977.0,2763.0,2822.0,3203.0,3201.0,3607.0,3811.0,4490.0,4205.0,4331.0,3821.0,3557.0,3458.0,3203.0,2725.0,2867.0,2536.0,2855.0,3042.0,4869.0,4782.0,3523.0,1835.0,1882.0,2443.0,2376.0,2534.0,3045.0,4203.0,3902.0,4133.0,5467.0,3779.0,3858.0,3425.0,2991.0,3285.0,2904.0,2948.0,2741.0,3253.0,5925.0,3460.0,4771.0,3480.0,2465.0,2365.0,2991.0,1829.0,1580.0,1578.0,1572.0,2455.0,2571.0,2361.0,3326.0,3234.0,3339.0,2743.0,2460.0,2716.0,3018.0,2582.0,2767.0,3334.0,3028.0,3309.0,3284.0,3152.0,3249.0,2728.0,2955.0,1843.0,2114.0,3256.0,3046.0,3230.0,2952.0,2330.0,3725.0,3700.0,3700.0,3230.0,2794.0,2791.0,2882.0,2885.0,2903.0,3250.0,3893.0,3162.0
NSA,IS-ING-TJ,HU,38266.0,41808.0,45057.0,36480.0,36768.0,58223.0,54047.0,49881.0,32351.0,61423.0,48783.0,49226.0,69660.0,73062.0,79059.0,79353.0,77327.0,69642.0,42491.0,37571.0,35122.0,33765.0,37154.0,37198.0,54544.0,52437.0,52108.0,63128.0,41978.0,38525.0,29832.0,22105.0,28421.0,32697.0,41541.0,47306.0,62768.0,64895.0,48627.0,38639.0,35505.0,34537.0,32472.0,38976.0,41363.0,30028.0,28712.0,25915.0,34921.0,34509.0,30040.0,28399.0,30040.0,23715.0,23230.0,22718.0,21805.0,27613.0,25113.0,32675.0,33052.0,24705.0,21571.0,21825.0,16699.0,17642.0,17178.0,11894.0,14110.0,21173.0,31457.0,41163.0,35720.0,32914.0,32419.0,28473.0,30738.0,27184.0,20717.0,20756.0,25050.0,29528.0,30317.0,31015.0,28616.0,20030.0,22685.0,26671.0,25757.0,20623.0,20623.0,26642.0,29770.0,30807.0,25271.0,20601.0,21173.0,19963.0,23218.0,28911.0,27451.0,30434.0,27311.0,29908.0,28727.0,33248.0,27679.0,23975.0,26185.0,24091.0,21072.0,23145.0,26931.0,26573.0,29695.0,23617.0,20812.0,39591.0,32349.0,25987.0,29478.0,23771.0,21396.0,22339.0,25968.0,31528.0,34750.0,38332.0,42604.0,50822.0,51855.0,47577.0,37111.0,37807.0,36283.0,24606.0,16606.0,12377.0,13235.0,20119.0,21575.0,42513.0,36442.0,33706.0,34255.0,32701.0,28500.0,45072.0,47770.0,38270.0,43772.0,41230.0,44119.0
NSA,IS-ING-TJ,IE,11962.0,10767.0,10335.0,9547.0,10341.0,9649.0,11711.0,11146.0,12003.0,10912.0,12246.0,8698.0,8698.0,5786.0,8542.0,8176.0,9793.0,9808.0,9582.0,7555.0,10187.0,8725.0,9042.0,7794.0,6372.0,5544.0,6438.0,6238.0,6861.0,6451.0,7372.0,6279.0,5293.0,5626.0,6852.0,7822.0,11942.0,4088.0,4064.0,3208.0,2712.0,4626.0,4888.0,4212.0,5564.0,5456.0,8371.0,4741.0,6617.0,4430.0,2852.0,4923.0,6838.0,7784.0,9345.0,10189.0,8979.0,12648.0,13257.0,15577.0,14376.0,14708.0,14330.0,13648.0,13176.0,13537.0,13970.0,14219.0,15006.0,13535.0,12960.0,12749.0,14740.0,13850.0,13995.0,15514.0,15842.0,12422.0,14250.0,12735.0,14516.0,13940.0,15165.0,13740.0,13220.0,13409.0,13289.0,13857.0,15039.0,15598.0,17191.0,14086.0,15211.0,15618.0,15117.0,15187.0,14079.0,14747.0,13593.0,14077.0,15953.0,14951.0,14976.0,14320.0,15940.0,16058.0,13535.0,14045.0,13715.0,14972.0,15660.0,14727.0,15099.0,15652.0,16554.0,14601.0,19324.0,21336.0,18745.0,15699.0,16383.0,15871.0,16192.0,16568.0,16811.0,15794.0,19019.0,17574.0,19630.0,18289.0,16262.0,15408.0,14547.0,13183.0,13978.0,14718.0,16438.0,16645.0,15789.0,15770.0,17295.0,17943.0,16661.0,15760.0,14095.0,15089.0,15469.0,14383.0,16596.0,16548.0,18077.0,16777.0,16399.0
NSA,IS-ING-TJ,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,IT,203759.0,197510.0,223495.0,222161.0,219456.0,234848.0,215417.0,183947.0,215303.0,204330.0,203187.0,198234.0,209131.0,208636.0,249707.0,240792.0,255080.0,255765.0,230391.0,194920.0,249403.0,225133.0,195834.0,187795.0,204940.0,199568.0,226009.0,218846.0,237744.0,224828.0,243802.0,217894.0,203721.0,255727.0,219875.0,206426.0,187109.0,200482.0,227343.0,228333.0,238506.0,220599.0,204368.0,197282.0,266586.0,239420.0,218961.0,220790.0,203492.0,185509.0,219380.0,210541.0,222733.0,194196.0,189662.0,182194.0,200444.0,231610.0,194310.0,181928.0,187795.0,184214.0,220294.0,183718.0,200139.0,193777.0,184175.0,180823.0,188938.0,190348.0,162801.0,162344.0,162001.0,135255.0,186385.0,187033.0,198920.0,178499.0,172784.0,176784.0,211226.0,268148.0,187833.0,189890.0,175908.0,168554.0,192596.0,177241.0,184099.0,173927.0,206045.0,198425.0,237744.0,250889.0,196520.0,177051.0,179642.0,173888.0,200177.0,188671.0,206616.0,228410.0,224523.0,286779.0,267119.0,232524.0,213627.0,194081.0,206616.0,183109.0,199796.0,196329.0,219266.0,211036.0,258547.0,263652.0,302400.0,296951.0,258242.0,244602.0,204483.0,165849.0,212941.0,203911.0,216675.0,227419.0,275006.0,272758.0,291922.0,277520.0,248679.0,222314.0,205664.0,165202.0,214846.0,199301.0,205702.0,201244.0,210236.0,229781.0,257823.0,292646.0,247002.0,227533.0,207950.0,166802.0,228333.0,216865.0,220028.0,241973.0,279006.0,289370.0,311087.0
NSA,IS-ING-TJ,LT,8290.0,12336.0,13912.0,14092.0,12446.0,6349.0,9359.0,8941.0,7861.0,9314.0,11235.0,9147.0,10898.0,5924.0,11823.0,7654.0,7768.0,4986.0,11291.0,7850.0,10601.0,11473.0,8978.0,5253.0,15864.0,2883.0,4414.0,5229.0,9355.0,5981.0,10894.0,8472.0,8891.0,11532.0,7141.0,9764.0,11034.0,7494.0,7425.0,2259.0,8985.0,5509.0,9421.0,10280.0,8156.0,10357.0,13622.0,5766.0,5853.0,2589.0,3733.0,6944.0,4560.0,8529.0,7053.0,8453.0,10695.0,12659.0,7559.0,7460.0,9470.0,4051.0,7347.0,5794.0,8934.0,7114.0,10579.0,9137.0,9533.0,13429.0,8817.0,8037.0,5470.0,4800.0,5022.0,6400.0,6028.0,6698.0,9377.0,10047.0,12949.0,8781.0,7107.0,7256.0,6028.0,5954.0,5358.0,6177.0,6438.0,8559.0,12986.0,11535.0,14586.0,13917.0,10642.0,9489.0,8373.0,9005.0,7703.0,7442.0,6735.0,8558.0,12168.0,15368.0,14177.0,13656.0,10828.0,8856.0,8670.0,7703.0,7814.0,8037.0,7740.0,9489.0,13508.0,15219.0,15182.0,17191.0,12354.0,11870.0,5321.0,3833.0,3014.0,3163.0,5730.0,7628.0,12354.0,15145.0,17898.0,13210.0,10494.0,9861.0,5730.0,5321.0,5023.0,6103.0,6214.0,7814.0,10828.0,11312.0,9526.0,9898.0,10233.0,10010.0,8335.0,8112.0,7033.0,6437.0,7963.0,9861.0,11833.0,11796.0,15070.0
NSA,IS-ING-TJ,LU,1594.0,1225.0,1413.0,1500.0,1841.0,1958.0,3089.0,3414.0,3911.0,3449.0,3377.0,2472.0,1783.0,1379.0,1612.0,1683.0,2334.0,2594.0,3330.0,3464.0,4344.0,3613.0,3347.0,2523.0,1806.0,1384.0,1568.0,1630.0,1890.0,2292.0,3848.0,4120.0,3779.0,3793.0,3364.0,2456.0,2037.0,1453.0,1647.0,1643.0,1977.0,2614.0,3131.0,3441.0,4687.0,3870.0,3429.0,2722.0,1709.0,1408.0,1652.0,1802.0,2164.0,2874.0,3693.0,3672.0,3993.0,3060.0,3001.0,2733.0,2237.0,1441.0,1533.0,1679.0,2229.0,2675.0,4583.0,5151.0,5449.0,5038.0,4479.0,3668.0,2509.0,1555.0,1706.0,1703.0,2230.0,3569.0,4330.0,3961.0,4477.0,4698.0,4864.0,3776.0,2013.0,1478.0,1672.0,1760.0,2581.0,3198.0,5167.0,5010.0,5181.0,4473.0,4608.0,3998.0,2471.0,2470.0,3205.0,3369.0,3680.0,4464.0,4643.0,6132.0,5382.0,5095.0,4852.0,3033.0,2074.0,1867.0,3366.0,3508.0,3671.0,3953.0,5202.0,5387.0,6013.0,6359.0,4999.0,4780.0,3781.0,3090.0,3421.0,3566.0,3772.0,4454.0,5450.0,5587.0,6407.0,5248.0,4736.0,4692.0,3788.0,3133.0,3476.0,2867.0,3607.0,3826.0,4938.0,5113.0,6323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,LV,14971.0,13374.0,16123.0,13981.0,10727.0,6260.0,4195.0,3.0,109.0,4989.0,4956.0,4449.0,4413.0,3981.0,2807.0,3040.0,2619.0,3022.0,4950.0,5248.0,7738.0,6888.0,5664.0,4133.0,3061.0,3399.0,2881.0,2197.0,1734.0,2948.0,7106.0,8014.0,6788.0,2202.0,1994.0,1732.0,907.0,798.0,839.0,843.0,897.0,1630.0,2067.0,2815.0,3191.0,2649.0,2963.0,2217.0,928.0,851.0,975.0,1037.0,926.0,1444.0,2224.0,2082.0,0.0,2708.0,2517.0,2234.0,1311.0,1573.0,4850.0,942.0,938.0,1514.0,1961.0,578.0,0.0,2739.0,2340.0,1920.0,975.0,1138.0,435.0,883.0,234.0,0.0,1074.0,629.0,2815.0,1695.0,2092.0,1178.0,2034.0,4334.0,3707.0,5679.0,854.0,969.0,1329.0,1564.0,1721.0,0.0,3809.0,4000.0,6965.0,8267.0,7036.0,8725.0,2152.0,3328.0,6312.0,7349.0,6166.0,1.0,0.0,2143.0,3936.0,6532.0,6353.0,12222.0,5115.0,3134.0,7854.0,9338.0,8929.0,747.0,3969.0,5563.0,1870.0,3256.0,11343.0,4955.0,4710.0,3235.0,2299.0,37.0,37.0,6851.0,5988.0,4375.0,14719.0,7827.0,8153.0,8658.0,2288.0,740.0,1862.0,1862.0,1862.0,3520.0,3725.0,3358.0,6344.0,8200.0,10221.0,6486.0,6824.0,2276.0,0.0,0.0,0.0
NSA,IS-ING-TJ,ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ING-TJ,MK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ING-TJ,MT,2196.0,0.0,2172.0,2425.0,0.0,2208.0,0.0,2679.0,0.0,2166.0,0.0,2352.0,0.0,2409.0,350.0,2418.0,347.0,2357.0,0.0,2355.0,0.0,2284.0,0.0,2117.0,750.0,2367.0,244.0,2355.0,0.0,0.0,2359.0,0.0,2443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,NL,176260.0,140017.0,163214.0,164714.0,178409.0,174034.0,161007.0,159645.0,160293.0,177026.0,167567.0,163591.0,137191.0,144298.0,148656.0,167013.0,170658.0,163825.0,181331.0,161178.0,187076.0,177100.0,164744.0,164249.0,181156.0,178411.0,158203.0,165226.0,170961.0,165947.0,163295.0,178947.0,162408.0,147942.0,123210.0,132538.0,118241.0,128743.0,134373.0,118620.0,149395.0,154901.0,124655.0,108206.0,131422.0,108918.0,119343.0,131387.0,90975.0,100685.0,147658.0,134768.0,126984.0,122446.0,103645.0,98686.0,95306.0,97276.0,90646.0,130448.0,125982.0,113692.0,116535.0,102993.0,114925.0,114852.0,98714.0,75484.0,66071.0,77033.0,77530.0,77292.0,94989.0,84206.0,93042.0,85733.0,77639.0,75396.0,75948.0,66903.0,83416.0,85607.0,65992.0,66141.0,68665.0,65221.0,72166.0,68405.0,75706.0,89349.0,95013.0,63209.0,75254.0,81113.0,78443.0,71830.0,53007.0,61119.0,67559.0,55635.0,65676.0,82695.0,63463.0,84342.0,68060.0,71926.0,67299.0,65801.0,56430.0,59229.0,68000.0,68310.0,74282.0,61713.0,48560.0,52752.0,64653.0,82363.0,64113.0,67329.0,72096.0,59056.0,70793.0,77000.0,75764.0,75122.0,63174.0,66688.0,85335.0,72019.0,51741.0,62965.0,78086.0,71527.0,61000.0,64669.0,70212.0,71932.0,54621.0,58977.0,73668.0,52057.0,62955.0,65950.0,66452.0,58000.0,57781.0,68000.0,76000.0,74897.0,72900.0,76505.0,84674.0
NSA,IS-ING-TJ,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ING-TJ,PL,47187.0,60156.0,61435.0,57449.0,62327.0,59529.0,63155.0,48909.0,45085.0,62675.0,61611.0,53949.0,53764.0,49357.0,54379.0,50508.0,63282.0,57959.0,57951.0,53464.0,62448.0,50421.0,44998.0,45387.0,48066.0,49142.0,48298.0,53714.0,49037.0,43847.0,59518.0,50387.0,56863.0,54698.0,50784.0,51352.0,50464.0,50973.0,48711.0,49894.0,54285.0,48648.0,44496.0,51611.0,51573.0,48713.0,49959.0,50439.0,50478.0,49140.0,41646.0,47306.0,44016.0,42628.0,41208.0,51055.0,50196.0,33125.0,30603.0,45546.0,35056.0,37638.0,39337.0,39782.0,41536.0,36214.0,43894.0,38264.0,43061.0,40692.0,38905.0,38288.0,32193.0,31100.0,38269.0,38079.0,39513.0,39645.0,37624.0,34292.0,42407.0,40247.0,40222.0,37416.0,32065.0,33255.0,35952.0,35770.0,34712.0,38740.0,54369.0,44413.0,50484.0,52119.0,42902.0,38608.0,30518.0,31235.0,29853.0,37283.0,41634.0,39285.0,39256.0,41894.0,42432.0,36785.0,44276.0,36849.0,29295.0,28372.0,31624.0,35080.0,39717.0,38311.0,47389.0,39401.0,42443.0,44826.0,39614.0,32733.0,25074.0,22629.0,23114.0,30616.0,34331.0,35522.0,42788.0,40053.0,43282.0,36114.0,35224.0,32363.0,25117.0,26512.0,26930.0,31384.0,30595.0,31755.0,32651.0,33858.0,36933.0,40246.0,35789.0,36718.0,30988.0,27336.0,29414.0,33741.0,39999.0,38057.0,35076.0,37177.0,41405.0
NSA,IS-ING-TJ,PT,24197.0,23829.0,20331.0,15349.0,14194.0,18670.0,18762.0,24995.0,22706.0,18296.0,18818.0,21187.0,21786.0,26017.0,27135.0,19244.0,24322.0,19520.0,14891.0,18464.0,23233.0,18645.0,17702.0,22909.0,22078.0,17967.0,24132.0,21547.0,20301.0,13098.0,19389.0,14226.0,22822.0,21097.0,20018.0,17635.0,27711.0,28130.0,22162.0,25448.0,17574.0,19017.0,17057.0,25763.0,21954.0,24215.0,25480.0,19829.0,24313.0,23253.0,17122.0,17962.0,11628.0,16914.0,9111.0,13150.0,13903.0,19117.0,16131.0,15907.0,16222.0,21243.0,20202.0,17411.0,19963.0,17303.0,15541.0,12484.0,14390.0,16524.0,14051.0,16376.0,13780.0,14694.0,16158.0,13458.0,16109.0,13804.0,16324.0,14334.0,13042.0,13793.0,19678.0,11786.0,17468.0,18452.0,17171.0,16537.0,14216.0,19052.0,18796.0,14840.0,13629.0,15336.0,12958.0,16687.0,17787.0,15821.0,14729.0,12193.0,15843.0,13245.0,16949.0,18888.0,18192.0,16024.0,15936.0,17057.0,19344.0,14037.0,15551.0,16956.0,19083.0,20677.0,19054.0,18839.0,17162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15178.0,13392.0,12939.0,16907.0,13200.0,14700.0,14681.0,16480.0,15373.0,17878.0,16218.0,16913.0,15656.0,16492.0,16162.0,19032.0
NSA,IS-ING-TJ,RO,3337.0,5295.0,5533.0,6547.0,5736.0,5927.0,7896.0,10546.0,12251.0,12572.0,10288.0,10713.0,8051.0,7703.0,6878.0,5467.0,4411.0,4755.0,6782.0,10633.0,15310.0,11206.0,6557.0,2733.0,4733.0,2251.0,882.0,28.0,59.0,126.0,11667.0,8451.0,9890.0,11562.0,4512.0,3247.0,39.0,16.0,19.0,166.0,112.0,233.0,2753.0,9660.0,13754.0,14929.0,12318.0,11537.0,3074.0,2503.0,2123.0,1462.0,1722.0,1467.0,610.0,1767.0,3704.0,1929.0,2264.0,393.0,6.0,9.0,8.0,6.0,7.0,35.0,626.0,808.0,1755.0,3583.0,1107.0,243.0,239.0,166.0,763.0,630.0,383.0,475.0,2114.0,4663.0,6735.0,4654.0,2571.0,2165.0,3031.0,2462.0,2987.0,4616.0,5059.0,3920.0,6116.0,7966.0,10583.0,10554.0,7851.0,6615.0,4953.0,6373.0,3835.0,13020.0,13582.0,11380.0,11204.0,15044.0,6165.0,4296.0,5066.0,5592.0,4850.0,3037.0,1474.0,20590.0,22743.0,9567.0,15718.0,18717.0,11334.0,8317.0,2711.0,7932.0,9755.0,569.0,968.0,11128.0,12806.0,6724.0,10384.0,9472.0,7734.0,10439.0,5207.0,3311.0,10320.0,14755.0,9657.0,4984.0,4776.0,5134.0,1580.0,4562.0,2776.0,5905.0,113.0,7417.0,15560.0,17821.0,18510.0,15188.0,19903.0,14925.0,16639.0,15166.0,20236.0
NSA,IS-ING-TJ,SE,2302.0,2123.0,2064.0,1909.0,1966.0,1865.0,2630.0,2697.0,2880.0,3127.0,2879.0,2226.0,1891.0,1828.0,1790.0,1970.0,2543.0,2606.0,3532.0,3476.0,4403.0,3873.0,3137.0,1414.0,1414.0,1749.0,1586.0,1708.0,1880.0,2283.0,4255.0,4626.0,4192.0,3711.0,3330.0,2638.0,1982.0,1905.0,1491.0,,1987.0,2162.0,3089.0,3459.0,3815.0,4615.0,4388.0,2657.0,2158.0,1791.0,1480.0,1602.0,1806.0,2235.0,3950.0,4869.0,6487.0,4158.0,3379.0,2456.0,1577.0,1537.0,1451.0,1710.0,2043.0,2186.0,3232.0,4777.0,5131.0,4077.0,3346.0,2840.0,2021.0,1964.0,1883.0,1987.0,2049.0,2566.0,3070.0,4570.0,6096.0,4372.0,3914.0,2687.0,2651.0,1762.0,1543.0,1841.0,1880.0,3514.0,6729.0,6398.0,7224.0,7966.0,3925.0,3231.0,2300.0,1979.0,1847.0,2129.0,2252.0,3053.0,4423.0,6925.0,6744.0,5427.0,5070.0,2997.0,2716.0,2292.0,1759.0,2177.0,4023.0,4385.0,7359.0,7518.0,7850.0,8854.0,7390.0,6045.0,3752.0,1789.0,3335.0,3421.0,3826.0,5467.0,7191.0,7807.0,8963.0,7930.0,5245.0,4944.0,3141.0,2324.0,2066.0,2486.0,2645.0,2938.0,5160.0,5508.0,6041.0,4743.0,4030.0,3049.0,2240.0,2031.0,1630.0,1951.0,1891.0,2844.0,4333.0,4240.0,4827.0
NSA,IS-ING-TJ,SI,4032.0,7821.0,4519.0,3874.0,3751.0,4056.0,6122.0,6125.0,7300.0,6343.0,5971.0,5583.0,4689.0,5176.0,2944.0,3093.0,3788.0,4631.0,4536.0,4950.0,5845.0,5194.0,4217.0,3624.0,3247.0,2845.0,2899.0,2800.0,2987.0,3322.0,5745.0,5858.0,5197.0,6518.0,5021.0,4870.0,6278.0,7077.0,6736.0,6150.0,5993.0,6362.0,7450.0,8611.0,11012.0,9585.0,8625.0,7865.0,6042.0,5199.0,3633.0,5385.0,5234.0,6311.0,8161.0,7805.0,9364.0,9021.0,7118.0,6437.0,4670.0,3526.0,4792.0,4309.0,4518.0,4677.0,6277.0,7038.0,7509.0,7595.0,6950.0,6403.0,5366.0,4914.0,4929.0,4583.0,4374.0,4819.0,5046.0,5605.0,6586.0,7570.0,7388.0,6232.0,3883.0,4119.0,4804.0,4772.0,5708.0,2042.0,3720.0,3336.0,3337.0,3253.0,2721.0,2275.0,1805.0,1759.0,1661.0,1594.0,1757.0,2300.0,2779.0,4228.0,3871.0,3328.0,2940.0,2234.0,1535.0,1400.0,1325.0,1414.0,1727.0,1838.0,2914.0,3070.0,3354.0,3470.0,2796.0,2559.0,1836.0,1423.0,1659.0,1989.0,2144.0,2460.0,3466.0,3592.0,4111.0,3645.0,3414.0,2932.0,2303.0,2086.0,2048.0,1925.0,1856.0,1677.0,2618.0,2764.0,3288.0,2814.0,2679.0,2916.0,2468.0,1598.0,1692.0,2253.0,2441.0,3436.0,3421.0,3436.0,4538.0
NSA,IS-ING-TJ,SK,145727.0,192648.0,186496.0,192617.0,176887.0,172620.0,194216.0,139412.0,107550.0,201796.0,211886.0,193997.0,182210.0,188629.0,239494.0,217775.0,247183.0,217781.0,201126.0,152130.0,176265.0,166410.0,167973.0,167475.0,182381.0,193114.0,216525.0,180230.0,201319.0,200204.0,170143.0,121626.0,102700.0,161304.0,187442.0,164709.0,212724.0,244502.0,193218.0,190361.0,207719.0,182296.0,148893.0,160586.0,196286.0,176916.0,196557.0,208574.0,193529.0,193318.0,162847.0,166702.0,165754.0,132174.0,168837.0,147766.0,123893.0,144055.0,133453.0,163531.0,183608.0,185102.0,178785.0,174422.0,174430.0,167750.0,147821.0,102172.0,116204.0,98642.0,108472.0,106164.0,100803.0,114097.0,133998.0,153627.0,153617.0,148733.0,150566.0,120763.0,165702.0,207327.0,168849.0,185957.0,205332.0,191297.0,197983.0,184103.0,148200.0,141185.0,147425.0,126316.0,20078.0,22060.0,17141.0,19409.0,18529.0,23885.0,19135.0,16715.0,14575.0,16734.0,17375.0,22370.0,24259.0,23574.0,23466.0,18846.0,13387.0,17972.0,24548.0,23832.0,26450.0,18325.0,21550.0,30331.0,34069.0,33772.0,27873.0,29142.0,34475.0,27492.0,27613.0,28389.0,30433.0,13467.0,14051.0,19953.0,30440.0,31563.0,26864.0,29834.0,24462.0,24349.0,18856.0,23212.0,25309.0,10483.0,15761.0,17331.0,18373.0,20274.0,16464.0,16294.0,11597.0,9936.0,9154.0,13803.0,24594.0,18055.0,24339.0,23371.0,25901.0
