s_adj,indic,geo\time,2021M04,2021M03,2021M02,2021M01,2020M12,2020M11,2020M10,2020M09,2020M08,2020M07,2020M06,2020M05,2020M04,2020M03,2020M02,2020M01,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01
NSA,IS-ROGD-T,RO,485.0,522.0,427.0,438.0,507.0,996.0,532.0,511.0,515.0,434.0,518.0,433.0,337.0,453.0,469.0,505.0,516.0,517.0,554.0,559.0,546.0,537.0,556.0,536.0,439.0,450.0,438.0,493.0,499.0,377.0,480.0,528.0,537.0,535.0,527.0,403.0,359.0,512.0,436.0,469.0,519.0,504.0,552.0,491.0,533.0,508.0,484.0,406.0,480.0,405.0,357.0,418.0,474.0,473.0,501.0,347.0,465.0,505.0,427.0,451.0,501.0,434.0,434.0,427.0,409.0,346.0,370.0,454.0,517.0,482.0,469.0,450.0,336.0,450.0,422.0,415.0,454.0,450.0,473.0,510.0,464.0,453.0,321.0,457.0,384.0,389.0,383.0,389.0,405.0,410.0,408.0,404.0,366.0,384.0,394.0,371.0,285.0,113.0,292.0,327.0,359.0,344.0,360.0,357.0,308.0,337.0,242.0,314.0,349.0,352.0,191.0,299.0,318.0,292.0,335.0,282.0,306.0,435.0,367.0,344.0,363.0,333.0,246.0,309.0,317.0,301.0,219.0,289.0,351.0,321.0,363.0,360.0,359.0,370.0,271.0,335.0,378.0,319.0,339.0,396.0,404.0,398.0,410.0,431.0,400.0,399.0,346.0,282.0,333.0,435.0,430.0,416.0,465.0,383.0,411.0,405.0,428.0,400.0,373.0,405.0
NSA,IS-ROGD-T,SE,533.0,593.0,504.0,560.0,554.0,467.0,441.0,476.0,515.0,501.0,485.0,489.0,501.0,498.0,504.0,513.0,517.0,322.0,306.0,359.0,587.0,731.0,651.0,471.0,537.0,483.0,541.0,594.0,702.0,757.0,709.0,749.0,787.0,761.0,643.0,785.0,741.0,613.0,653.0,782.0,769.0,730.0,658.0,576.0,764.0,770.0,716.0,654.0,395.0,715.0,652.0,715.0,746.0,729.0,733.0,599.0,543.0,550.0,550.0,497.0,571.0,627.0,661.0,623.0,719.0,752.0,672.0,639.0,733.0,713.0,687.0,607.0,465.0,557.0,627.0,676.0,707.0,692.0,644.0,597.0,666.0,634.0,584.0,568.0,579.0,552.0,512.0,483.0,483.0,539.0,260.0,259.0,549.0,575.0,610.0,545.0,601.0,667.0,549.0,657.0,607.0,697.0,705.0,733.0,631.0,690.0,674.0,644.0,672.0,620.0,636.0,668.0,665.0,621.0,503.0,463.0,617.0,619.0,617.0,490.0,566.0,656.0,599.0,678.0,551.0,557.0,582.0,560.0,625.0,640.0,688.0,704.0,680.0,693.0,624.0,654.0,647.0,641.0,607.0,524.0,623.0,643.0,633.0,720.0,648.0,730.0,667.0,736.0,738.0,684.0,746.0,677.0,677.0,671.0,694.0,549.0,688.0,718.0,604.0,686.0
NSA,IS-ROGD-T,SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROGD-T,SK,200.0,215.0,202.0,245.0,202.0,241.0,185.0,199.0,257.0,211.0,262.0,243.0,207.0,265.0,247.0,260.0,253.0,254.0,215.0,266.0,218.0,160.0,110.0,99.0,239.0,266.0,247.0,279.0,272.0,201.0,272.0,192.0,183.0,233.0,239.0,261.0,191.0,161.0,235.0,266.0,283.0,240.0,272.0,265.0,256.0,258.0,162.0,148.0,223.0,235.0,243.0,268.0,271.0,268.0,277.0,262.0,263.0,272.0,247.0,268.0,172.0,166.0,233.0,278.0,273.0,258.0,219.0,273.0,267.0,277.0,255.0,245.0,291.0,265.0,247.0,254.0,252.0,272.0,276.0,297.0,238.0,211.0,123.0,149.0,243.0,253.0,225.0,255.0,261.0,215.0,244.0,262.0,283.0,284.0,255.0,281.0,268.0,255.0,206.0,251.0,286.0,234.0,288.0,208.0,243.0,280.0,282.0,187.0,160.0,250.0,244.0,258.0,247.0,233.0,283.0,287.0,292.0,281.0,280.0,279.0,232.0,261.0,251.0,271.0,248.0,255.0,291.0,264.0,300.0,250.0,213.0,144.0,212.0,244.0,220.0,228.0,228.0,256.0,284.0,242.0,281.0,250.0,173.0,199.0,245.0,255.0,225.0,274.0,256.0,266.0,268.0,256.0,267.0,268.0,216.0,258.0,156.0,245.0,246.0,238.0
NSA,IS-ROGD-T,TR,1346.0,1296.0,943.0,1210.0,1476.0,1532.0,1454.0,1507.0,1613.0,1623.0,1242.0,1353.0,1292.0,1403.0,1280.0,1292.0,1272.0,1321.0,1427.0,1311.0,1346.0,1320.0,1060.0,1086.0,1019.0,957.0,857.0,841.0,923.0,804.0,698.0,874.0,990.0,986.0,817.0,805.0,643.0,744.0,506.0,790.0,802.0,620.0,848.0,894.0,936.0,953.0,902.0,993.0,974.0,918.0,735.0,903.0,969.0,946.0,931.0,868.0,838.0,929.0,805.0,689.0,701.0,590.0,560.0,835.0,866.0,805.0,863.0,831.0,774.0,777.0,700.0,751.0,608.0,591.0,553.0,524.0,525.0,580.0,616.0,575.0,562.0,599.0,415.0,402.0,498.0,499.0,550.0,456.0,616.0,639.0,597.0,660.0,693.0,764.0,756.0,762.0,698.0,381.0,499.0,625.0,707.0,709.0,732.0,710.0,1080.0,924.0,870.0,808.0,894.0,669.0,540.0,742.0,751.0,840.0,903.0,853.0,813.0,854.0,821.0,606.0,506.0,494.0,494.0,497.0,486.0,523.0,487.0,515.0,529.0,487.0,460.0,482.0,443.0,358.0,257.0,286.0,83.0,360.0,438.0,389.0,388.0,481.0,446.0,588.0,394.0,286.0,355.0,378.0,524.0,487.0,582.0,618.0,633.0,648.0,701.0,793.0,700.0,494.0,476.0,610.0
NSA,IS-ROGD-T,UK,,,,,,1476.0,1638.0,1743.0,1574.0,1594.0,1279.0,1387.0,1339.0,1675.0,1466.0,1686.0,1934.0,1809.0,1976.0,1800.0,1806.0,1779.0,1673.0,1545.0,1778.0,1709.0,1620.0,1792.0,1898.0,1770.0,1847.0,1892.0,1908.0,1729.0,1630.0,1526.0,1733.0,1560.0,1315.0,1533.0,1774.0,1593.0,1749.0,1744.0,1883.0,1718.0,1774.0,1717.0,1676.0,1717.0,1432.0,1741.0,1844.0,1767.0,1881.0,1831.0,1887.0,1818.0,1757.0,1758.0,1596.0,1516.0,1423.0,1665.0,1925.0,1884.0,1992.0,1885.0,1899.0,1920.0,1524.0,1611.0,1581.0,1536.0,1552.0,1781.0,1994.0,1751.0,1798.0,1930.0,1927.0,1950.0,1757.0,1902.0,1874.0,1917.0,1554.0,2004.0,2001.0,1706.0,1684.0,1723.0,2231.0,2211.0,2125.0,2053.0,2125.0,1961.0,1742.0,2019.0,2111.0,1672.0,1501.0,1977.0,2188.0,2205.0,2053.0,2091.0,2223.0,2278.0,2093.0,2297.0,2115.0,2030.0,2112.0,2112.0,2269.0,2239.0,2255.0,2255.0,2175.0,1966.0,1890.0,2321.0,2106.0,2067.0,2180.0,2177.0,2181.0,2235.0,2310.0,2097.0,1950.0,2061.0,1681.0,1909.0,2127.0,1996.0,1966.0,2076.0,2222.0,2234.0,2137.0,2105.0,1980.0,2267.0,2012.0,2310.0,2466.0,2217.0,2338.0,2400.0,2308.0,2353.0,2416.0,2179.0,2139.0,2109.0,1816.0,2032.0
NSA,IS-ROMS-T,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROMS-T,AT,147.0,139.0,128.0,173.0,117.0,125.0,183.0,172.0,187.0,170.0,90.0,138.0,126.0,154.0,162.0,181.0,188.0,173.0,181.0,170.0,168.0,161.0,162.0,193.0,168.0,166.0,167.0,178.0,189.0,158.0,166.0,167.0,171.0,179.0,178.0,174.0,161.0,156.0,146.0,175.0,176.0,153.0,168.0,164.0,167.0,173.0,115.0,91.0,92.0,161.0,159.0,153.0,174.0,148.0,163.0,157.0,169.0,159.0,140.0,152.0,48.0,138.0,148.0,152.0,172.0,167.0,162.0,128.0,149.0,141.0,142.0,140.0,150.0,161.0,133.0,164.0,177.0,165.0,178.0,137.0,152.0,148.0,146.0,167.0,117.0,154.0,149.0,172.0,153.0,141.0,138.0,142.0,142.0,138.0,130.0,141.0,120.0,119.0,108.0,117.0,165.0,137.0,176.0,146.0,125.0,150.0,128.0,107.0,146.0,141.0,138.0,169.0,145.0,162.0,137.0,172.0,137.0,150.0,128.0,102.0,139.0,132.0,117.0,142.0,169.0,147.0,165.0,166.0,165.0,148.0,130.0,147.0,137.0,144.0,134.0,168.0,156.0,181.0,156.0,153.0,145.0,154.0,137.0,146.0,136.0,137.0,134.0,174.0,156.0,153.0,156.0,151.0,156.0,220.0,148.0,147.0,138.0,140.0,134.0,152.0
NSA,IS-ROMS-T,BE,284.0,253.0,238.0,256.0,240.0,228.0,219.0,205.0,232.0,253.0,238.0,288.0,250.0,300.0,284.0,354.0,344.0,351.0,366.0,361.0,390.0,365.0,315.0,315.0,375.0,359.0,337.0,358.0,384.0,360.0,347.0,396.0,376.0,350.0,321.0,278.0,269.0,252.0,311.0,370.0,390.0,384.0,383.0,378.0,387.0,408.0,402.0,357.0,345.0,358.0,406.0,444.0,349.0,339.0,362.0,402.0,419.0,381.0,409.0,412.0,390.0,398.0,410.0,478.0,423.0,336.0,339.0,400.0,438.0,430.0,450.0,430.0,442.0,382.0,368.0,451.0,409.0,385.0,415.0,378.0,386.0,390.0,358.0,375.0,390.0,330.0,349.0,354.0,270.0,296.0,304.0,238.0,261.0,260.0,275.0,248.0,309.0,250.0,242.0,240.0,245.0,268.0,299.0,324.0,303.0,274.0,233.0,260.0,273.0,287.0,287.0,290.0,275.0,270.0,243.0,230.0,239.0,244.0,241.0,258.0,266.0,283.0,309.0,328.0,346.0,350.0,319.0,299.0,257.0,259.0,278.0,302.0,299.0,331.0,358.0,367.0,386.0,451.0,446.0,310.0,225.0,285.0,290.0,275.0,250.0,280.0,280.0,300.0,350.0,300.0,360.0,350.0,360.0,360.0,360.0,400.0,410.0,360.0,361.0,361.0
NSA,IS-ROMS-T,BG,62.0,113.0,91.0,84.0,90.0,94.0,93.0,91.0,91.0,107.0,75.0,63.0,106.0,128.0,138.0,149.0,147.0,147.0,157.0,152.0,161.0,161.0,155.0,159.0,165.0,86.0,143.0,159.0,167.0,157.0,168.0,160.0,160.0,184.0,171.0,55.0,2.0,1.0,129.0,160.0,162.0,154.0,154.0,167.0,160.0,158.0,155.0,160.0,157.0,124.0,151.0,165.0,180.0,168.0,165.0,162.0,147.0,156.0,159.0,158.0,151.0,26.0,153.0,174.0,156.0,151.0,157.0,145.0,159.0,158.0,154.0,155.0,160.0,166.0,73.0,158.0,153.0,146.0,168.0,153.0,154.0,148.0,137.0,147.0,136.0,3.0,120.0,137.0,130.0,136.0,161.0,150.0,164.0,165.0,159.0,160.0,157.0,102.0,133.0,140.0,158.0,147.0,161.0,144.0,160.0,146.0,157.0,154.0,145.0,128.0,42.0,116.0,129.0,124.0,135.0,141.0,126.0,124.0,141.0,124.0,132.0,153.0,72.0,135.0,131.0,154.0,145.0,132.0,130.0,136.0,133.0,144.0,143.0,104.0,1.0,126.0,122.0,146.0,124.0,122.0,133.0,127.0,136.0,179.0,141.0,135.0,60.0,93.0,132.0,143.0,144.0,130.0,148.0,147.0,100.0,148.0,144.0,145.0,59.0,132.0
NSA,IS-ROMS-T,CY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROMS-T,CZ,94.0,96.0,104.0,104.0,70.0,95.0,125.0,129.0,129.0,110.0,74.0,72.0,48.0,78.0,108.0,116.0,132.0,133.0,133.0,130.0,132.0,127.0,125.0,138.0,108.0,122.0,94.0,109.0,138.0,140.0,131.0,129.0,138.0,132.0,131.0,88.0,52.0,88.0,125.0,122.0,124.0,107.0,142.0,128.0,141.0,128.0,129.0,136.0,116.0,136.0,118.0,110.0,125.0,136.0,123.0,60.0,61.0,58.0,38.0,62.0,95.0,121.0,147.0,150.0,133.0,142.0,149.0,143.0,145.0,147.0,139.0,135.0,128.0,96.0,126.0,110.0,127.0,130.0,139.0,113.0,137.0,140.0,134.0,138.0,117.0,111.0,100.0,120.0,133.0,118.0,47.0,79.0,144.0,135.0,94.0,97.0,123.0,106.0,109.0,106.0,124.0,128.0,115.0,139.0,137.0,133.0,129.0,137.0,118.0,106.0,106.0,108.0,118.0,118.0,97.0,90.0,137.0,135.0,129.0,132.0,114.0,87.0,103.0,104.0,117.0,127.0,145.0,135.0,136.0,129.0,125.0,120.0,128.0,120.0,108.0,119.0,118.0,134.0,139.0,140.0,138.0,149.0,100.0,63.0,82.0,123.0,133.0,132.0,141.0,140.0,143.0,139.0,148.0,147.0,134.0,130.0,133.0,113.0,122.0,132.0
NSA,IS-ROMS-T,DE,1622.0,1416.0,1374.0,1435.0,1664.0,1957.0,1928.0,1742.0,1870.0,1693.0,1682.0,1548.0,1298.0,1709.0,1792.0,1919.0,1878.0,1842.0,1926.0,1628.0,1958.0,1927.0,1779.0,1778.0,1673.0,1603.0,1927.0,1847.0,1820.0,1647.0,1647.0,1637.0,1867.0,1929.0,1872.0,1844.0,1777.0,1781.0,1700.0,1964.0,2009.0,1792.0,1878.0,1637.0,1710.0,1667.0,1554.0,1740.0,1714.0,1721.0,1966.0,2125.0,2125.0,1925.0,2194.0,2009.0,2001.0,1991.0,1726.0,1794.0,1588.0,1658.0,1774.0,1774.0,1736.0,1736.0,1758.0,1733.0,1715.0,1818.0,1773.0,1818.0,1417.0,1408.0,1549.0,1743.0,1779.0,1696.0,1752.0,1635.0,1737.0,1588.0,1504.0,1720.0,1654.0,1576.0,1611.0,1737.0,1737.0,1728.0,1628.0,1628.0,1700.0,1812.0,1731.0,1640.0,1522.0,1651.0,1651.0,1781.0,1745.0,1740.0,1741.0,1777.0,1745.0,1741.0,1608.0,1682.0,1675.0,1675.0,1566.0,1962.0,1941.0,1886.0,1750.0,1753.0,1903.0,1938.0,1725.0,1810.0,1718.0,1584.0,1700.0,1895.0,1841.0,1895.0,2011.0,1927.0,1914.0,1898.0,1803.0,1839.0,1687.0,1539.0,1564.0,1910.0,1948.0,1946.0,2003.0,1974.0,2105.0,2105.0,2040.0,2082.0,2036.0,2051.0,1987.0,2211.0,2283.0,2251.0,2133.0,1872.0,2192.0,2169.0,1978.0,2011.0,2160.0,2289.0,2100.0,2255.0
NSA,IS-ROMS-T,DK,160.0,164.0,159.0,161.0,177.0,173.0,185.0,66.0,154.0,170.0,159.0,150.0,150.0,154.0,155.0,178.0,194.0,188.0,171.0,127.0,170.0,180.0,154.0,174.0,176.0,170.0,173.0,184.0,189.0,182.0,139.0,121.0,175.0,164.0,166.0,164.0,160.0,170.0,165.0,191.0,190.0,182.0,156.0,132.0,178.0,175.0,164.0,179.0,168.0,179.0,169.0,184.0,188.0,182.0,167.0,167.0,175.0,171.0,145.0,71.0,56.0,177.0,161.0,186.0,191.0,167.0,189.0,125.0,173.0,163.0,143.0,155.0,160.0,155.0,157.0,180.0,152.0,98.0,166.0,158.0,160.0,152.0,161.0,162.0,162.0,151.0,142.0,165.0,172.0,167.0,183.0,159.0,166.0,172.0,166.0,172.0,175.0,152.0,145.0,176.0,187.0,196.0,179.0,132.0,179.0,183.0,150.0,142.0,167.0,170.0,165.0,171.0,181.0,141.0,124.0,160.0,170.0,151.0,166.0,180.0,141.0,123.0,151.0,179.0,166.0,91.0,90.0,134.0,161.0,174.0,175.0,163.0,142.0,193.0,166.0,180.0,172.0,176.0,187.0,148.0,155.0,178.0,161.0,178.0,164.0,193.0,178.0,201.0,153.0,133.0,185.0,181.0,175.0,161.0,162.0,160.0,136.0,175.0,170.0,149.0
NSA,IS-ROMS-T,EA,,,,,5892.0,6506.0,6657.0,6390.0,6573.0,5932.0,5377.0,4993.0,4629.0,5812.0,6290.0,7096.0,7084.0,6816.0,7155.0,6826.0,7608.0,7193.0,6677.0,6700.0,6602.0,6356.0,6335.0,7260.0,7332.0,6810.0,7045.0,7055.0,7413.0,7196.0,,6926.0,6192.0,6691.0,6507.0,7359.0,7605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7034.0,6553.0,7027.0,6987.0,7027.0,7187.0,6632.0,6751.0,6398.0,6456.0,6351.0,7242.0,7256.0,6806.0,6910.0,7039.0,7022.0,7180.0,6747.0,6797.0,6411.0,6290.0,6236.0,7263.0,7442.0,6915.0,7005.0,7572.0,7310.0,7610.0,7418.0,7174.0,6534.0,7160.0,6460.0,7274.0,7829.0,7633.0,8059.0,7830.0,8302.0,8390.0,7933.0,8587.0,8280.0,8148.0,7137.0,8137.0,8800.0,8338.0,8407.0,8056.0,8585.0,8564.0,8065.0,8449.0,8139.0,8224.0,8266.0,8923.0
NSA,IS-ROMS-T,EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,IS-ROMS-T,EL,,,,408.0,395.0,377.0,257.0,321.0,430.0,422.0,469.0,439.0,367.0,406.0,371.0,461.0,418.0,389.0,408.0,385.0,477.0,450.0,542.0,382.0,360.0,394.0,402.0,453.0,457.0,424.0,430.0,445.0,467.0,439.0,407.0,437.0,443.0,456.0,445.0,502.0,434.0,439.0,405.0,425.0,428.0,480.0,434.0,481.0,443.0,460.0,412.0,449.0,447.0,399.0,444.0,465.0,442.0,434.0,402.0,449.0,363.0,419.0,434.0,471.0,419.0,406.0,437.0,413.0,457.0,376.0,277.0,266.0,297.0,450.0,390.0,419.0,474.0,455.0,379.0,434.0,412.0,404.0,445.0,406.0,340.0,393.0,271.0,301.0,414.0,358.0,328.0,401.0,367.0,,403.0,,,495.0,385.0,327.0,481.0,362.0,425.0,423.0,394.0,313.0,405.0,397.0,389.0,367.0,385.0,404.0,365.0,320.0,283.0,333.0,333.0,330.0,314.0,335.0,257.0,325.0,268.0,320.0,368.0,351.0,357.0,357.0,320.0,365.0,367.0,378.0,342.0,443.0,373.0,373.0,354.0,340.0,240.0,299.0,402.0,343.0,295.0,355.0,385.0,395.0,370.0,0.0,365.0,325.0,380.0,310.0,320.0,295.0,325.0,335.0,325.0,345.0,387.0,395.0
NSA,IS-ROMS-T,ES,745.0,764.0,680.0,720.0,710.0,642.0,693.0,631.0,700.0,638.0,601.0,605.0,564.0,658.0,620.0,761.0,857.0,714.0,782.0,776.0,872.0,785.0,733.0,777.0,810.0,692.0,577.0,713.0,823.0,748.0,824.0,849.0,852.0,719.0,739.0,774.0,672.0,698.0,673.0,839.0,788.0,692.0,714.0,855.0,825.0,769.0,778.0,798.0,807.0,746.0,586.0,744.0,840.0,795.0,812.0,740.0,747.0,806.0,741.0,821.0,840.0,853.0,758.0,802.0,841.0,724.0,820.0,815.0,841.0,840.0,692.0,705.0,748.0,655.0,636.0,789.0,711.0,630.0,591.0,582.0,652.0,633.0,626.0,621.0,599.0,551.0,559.0,545.0,601.0,519.0,564.0,631.0,652.0,645.0,630.0,689.0,608.0,633.0,608.0,691.0,745.0,700.0,679.0,701.0,735.0,646.0,517.0,506.0,525.0,472.0,481.0,524.0,608.0,533.0,578.0,663.0,455.0,639.0,613.0,594.0,597.0,610.0,606.0,755.0,697.0,626.0,688.0,789.0,688.0,787.0,733.0,632.0,655.0,581.0,493.0,644.0,704.0,622.0,697.0,727.0,820.0,836.0,776.0,823.0,843.0,775.0,765.0,859.0,829.0,712.0,761.0,744.0,748.0,734.0,674.0,693.0,693.0,666.0,680.0,756.0
NSA,IS-ROMS-T,EU27_2007,,,,,,9259.0,9658.0,8924.0,9047.0,8292.0,7342.0,6896.0,6625.0,8308.0,8888.0,10146.0,10193.0,9800.0,10097.0,9460.0,10423.0,10153.0,9457.0,9343.0,9410.0,9056.0,9187.0,10493.0,10596.0,9803.0,10168.0,10187.0,10685.0,10301.0,,9626.0,8836.0,9434.0,9151.0,10570.0,10940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10157.0,9338.0,10042.0,10202.0,10361.0,10536.0,9621.0,9816.0,9704.0,9676.0,9321.0,10598.0,10721.0,10024.0,10184.0,10301.0,10482.0,10572.0,10166.0,10185.0,9645.0,9412.0,9135.0,10680.0,10789.0,10277.0,10317.0,10810.0,10796.0,11147.0,10997.0,10580.0,9781.0,10392.0,9291.0,10549.0,11435.0,11040.0,11360.0,11253.0,11994.0,12024.0,11445.0,12077.0,11497.0,11500.0,10316.0,11802.0,12388.0,11792.0,11924.0,11558.0,12205.0,12086.0,11593.0,11846.0,11683.0,11837.0,11385.0,12102.0
NSA,IS-ROMS-T,EU27_2020,,,,,7299.0,8098.0,8448.0,7746.0,8040.0,7362.0,6708.0,6219.0,5857.0,7214.0,7670.0,8663.0,8711.0,8350.0,8663.0,8238.0,9346.0,8922.0,8311.0,8221.0,8095.0,7777.0,7786.0,8897.0,9117.0,8558.0,8796.0,8724.0,9208.0,8922.0,,8382.0,7527.0,8093.0,8056.0,9186.0,9478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSA,IS-ROMS-T,EU28,,,,,,,,,,,,,,,,10156.0,10286.0,9890.0,10181.0,9541.0,10527.0,10240.0,9532.0,9360.0,9436.0,9089.0,9201.0,10498.0,10672.0,9898.0,10262.0,10275.0,10766.0,10384.0,,9705.0,8941.0,9450.0,9167.0,10646.0,11061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
